date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm)
2021-09-14,14:51:43,23.85,23.75,23.52,23.36,19.32,19.16,56.0,55.0,71.0,20,45,61,4.2,0.,0.,0.,0.,0.,0.,26.3,50.0,0.0,103.0,ON,OFF,OFF,0.0,46.9,18.0,1.0,9402.0,OFF,ON,29.4,29.5,34.54,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,39,36.5,41,99,99,OFF,OFF,100,100,6.497,1.268,1.0,0.0,OFF,OFF,0.922,4.372,0.0,0.0,OFF,OFF,84545,3744,100,100,0,0.156,71,701,12.6,41,26.6,0,36.4,25,0.609,13.7,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,46.1,1.043,963,12.4,11,49.8,0.622,871,12.1,12,48.6,0
2021-09-14,14:52:15,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,50.0,0.0,103.0,ON,OFF,OFF,0,46.2,19,1,9094,OFF,ON,29.4,29.5,34.54,29.4,41.58,9.0,6.0,32.94,38.0,21.31,27,40,36.5,41,99,99,OFF,OFF,100,100,6.497,1.268,1.0,0.0,OFF,OFF,0.922,4.372,0.0,0.0,OFF,OFF,84545,3744,100,100,0,0.156,71,701,12.6,41,26.6,0,36.4,25,0.609,13.7,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,46.1,1.043,963,12.4,11,49,0.622,871,12.1,12,48.3,0
2021-09-14,14:52:46,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,50,0,99,ON,OFF,OFF,0,46,19,1,9084,OFF,ON,29.4,29.5,34.54,29.4,41.58,9.0,6.0,32.94,38.0,21.31,27,40,36.5,41,99,99,OFF,OFF,100,100,6.497,1.268,1.0,0.0,OFF,OFF,0.922,4.372,0.0,0.0,OFF,OFF,84545,3744,100,100,0,0.156,71,701,12.6,41,26.6,0,36.4,25,0.609,13.7,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,46.1,1.043,963,12.4,11,49,0.622,871,12.1,12,48.3,0
2021-09-14,14:53:17,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,50,0,99,ON,OFF,OFF,0,45.1,19,1,9022,OFF,ON,29.4,29.5,34.54,29.4,41.58,9.0,6.0,32.94,38.0,21.31,27,40,36.5,41,99,99,OFF,OFF,100,100,6.497,1.268,1.0,0.0,OFF,OFF,0.922,4.372,0.0,0.0,OFF,OFF,84545,3744,100,100,0,0.156,71,701,12.6,41,26.6,0,36.4,25,0.609,13.7,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,46.1,1.043,963,12.4,11,49,0.622,871,12.1,12,48.3,0
2021-09-14,14:53:49,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.4,50,0,98,ON,OFF,OFF,0,45.1,20,1,8944,OFF,ON,29.4,29.5,34.54,29.4,41.58,9.0,6.0,32.94,38.0,21.31,27,40,36.5,41,99,99,OFF,OFF,100,100,6.497,1.268,1.0,0.0,OFF,OFF,0.922,4.372,0.0,0.0,OFF,OFF,84545,3744,100,100,0,0.156,71,701,12.6,41,26.6,0,36.4,25,0.609,13.7,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,46.1,1.043,963,12.4,11,49,0.622,871,12.1,12,48.3,0
2021-09-14,14:54:19,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.4,50,0,98,ON,OFF,OFF,0,45,20,1,8880,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,27,40,36.5,41,99,99,OFF,OFF,100,100,6.497,1.268,1.0,0.0,OFF,OFF,0.922,4.372,0.0,0.0,OFF,OFF,84545,3744,100,100,0,0.156,71,701,12.6,41,26.6,0,36.4,25,0.609,13.7,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,46.1,1.043,963,12.4,11,49,0.622,871,12.1,12,48.3,0
2021-09-14,14:54:50,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.4,50,0,97,ON,OFF,OFF,0,45,20,1,8809,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,27,40,36.5,41,99,99,OFF,OFF,100,100,6.497,1.268,1.0,0.0,OFF,OFF,0.922,4.372,0.0,0.0,OFF,OFF,84545,3744,100,100,0,0.156,71,701,12.6,41,26.6,0,36.4,25,0.609,13.7,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,46.1,1.043,963,12.4,11,49,0.622,871,12.1,12,48.3,0
2021-09-14,14:55:20,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.4,50,0,97,OFF,OFF,OFF,0,45.1,20,1,8739,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,27,40,36.5,41,99,99,OFF,OFF,100,100,6.497,1.268,1.0,0.0,OFF,OFF,0.922,4.372,0.0,0.0,OFF,OFF,58413,3744,100,100,0,0.156,71,701,12.6,41,27.1,0,36.4,25,0.609,13.7,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,46.1,1.043,963,12.4,11,49,0.622,871,12.1,12,48.3,0
2021-09-14,14:55:51,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.4,50,0,96,ON,OFF,OFF,0,45.2,21,1,8740,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,27,40,36.5,41,99,99,OFF,OFF,100,100,6.497,1.268,1.0,0.0,OFF,OFF,0.922,4.372,0.0,0.0,OFF,OFF,58413,3744,100,100,0,0.156,71,701,12.6,41,27.1,0,36.4,25,0.609,13.7,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,46.1,1.043,963,12.4,11,49,0.622,871,12.1,12,48.3,0
2021-09-14,14:56:21,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.4,50,0,96,ON,OFF,OFF,0,45.4,20,1,8673,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,27,40,36.5,41,99,99,OFF,OFF,100,100,6.497,1.268,2,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,76861,3744,100,100,0,0.156,71,701,12.6,41,27.1,0,36.4,25,0.609,13.7,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,46.1,1.043,963,12.4,11,49,0.622,871,12.1,12,48.3,0
