date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2),Socket_Switch_51,Socket_power_51 (W),Socket_Energy_51 (kWh), temperature_inside_50 (°C), temperature_outside_50(°C), humidity_inside_50 (%), humidity_outside_50 (%), Supply_air_flow_50(m3/h), exhaust_air_flow_50 (m3/h), Lunos_Ventilation_Mode, Lunos_Ventilation_Heat_Recovery_mode, Control_Algorithm, raspberrypi_switch, raspberrypi_power(W), raspberrypi_energy (kWh), no_of_persons, Window_blinds_power_consumption (W), Window_blinds_energy_consumption (kWh)
2022-01-09,11:07:59,0.87,-4.18,0.99,-4.82,0.6,-4.53,95,96,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.9,23,0,74,OFF,OFF,ON,0,3.2,70,0,2935,OFF,OFF,29.4,29.5,0.88,29.4,3.74,9.0,6.0,14.72,38.0,98.81,1.44,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.335,0,0,OFF,ON,33.303,5.06,75,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.8,0,20.5,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,88,100,1.4,6,0.0,0.6675,46.0,18.92,25.79,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.7,0.161,503,2.3,76,6.2,0.174,445,1.4,71,6.2,61.371,2.4,18.2,2.4,0.5,0.4,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,20,3,33,90,29,0,2,2,RL_V1,OFF,3,2.708,1,10,8.839
2022-01-09,11:08:29,0.87,-4.18,0.99,-4.82,0.6,-4.53,95,96,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.9,23,0,74,OFF,OFF,ON,0,3.3,70,0,3010,OFF,OFF,29.4,29.5,0.88,29.4,3.74,9.0,6.0,14.72,38.0,98.81,1.44,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.335,0,0,OFF,ON,33.304,5.06,83,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.8,0,20.5,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,88,100,1.4,6,0.0,0.6675,46.0,18.92,25.79,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.7,0.161,503,2.3,76,6.2,0.174,445,1.4,71,6.2,61.371,2.4,18.2,2.4,0.5,0.4,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,20,3,33,90,29,0,2,2,RL_V1,OFF,3,2.708,1,11,8.839
2022-01-09,11:08:58,0.87,-4.18,0.99,-4.82,0.6,-4.53,95,96,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.9,23,0,87,OFF,OFF,ON,0,3.5,70,0,3209,OFF,OFF,29.4,29.5,0.88,29.4,3.74,9.0,6.0,14.72,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.335,0,0,OFF,ON,33.304,5.06,83,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.8,0,20.6,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,88,100,1.4,6,0.0,0.6675,46.0,18.92,25.79,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.7,0.161,503,2.3,76,6.2,0.174,445,1.4,71,6.2,61.371,2.4,18.2,2.4,0.5,0.4,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,20,3,33,93,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.839
2022-01-09,11:09:28,0.87,-4.18,0.99,-4.82,0.6,-4.53,95,96,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.9,23,0,87,OFF,OFF,ON,0,3.4,70,0,3447,OFF,OFF,29.4,29.5,0.88,29.4,3.74,9.0,6.0,14.72,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.335,0,0,OFF,ON,33.305,5.06,83,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.7,0,20.6,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,88,100,1.4,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.7,0.161,503,2.3,76,6.2,0.174,445,1.4,71,6.2,61.371,2.4,18.2,2.4,0.5,0.4,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,20,3,33,93,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.839
2022-01-09,11:10:00,0.87,-4.18,0.99,-4.82,0.6,-4.53,95,96,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.8,23,0,124,OFF,OFF,ON,0,3.8,70,0,4977,OFF,OFF,29.4,29.5,0.88,29.4,3.74,9.0,6.0,14.72,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.335,0,0,OFF,ON,33.306,5.06,83,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.7,0,20.5,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,88,100,1.4,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.7,0.161,503,2.3,76,6.2,0.174,445,1.4,71,6.2,61.371,2.4,18.2,2.4,0.5,0.4,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,33,89,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.839
2022-01-09,11:10:30,0.87,-4.18,0.99,-4.82,0.6,-4.53,95,96,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.8,23,0,132,OFF,OFF,ON,0,4,68,0,5532,OFF,OFF,29.4,29.5,0.88,29.4,3.74,9.0,6.0,14.72,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.335,13,0,OFF,ON,33.306,5.06,83,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.7,0,20.5,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,88,100,1.4,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.7,0.161,503,2.3,76,6.2,0.174,445,1.4,71,6.2,61.371,2.4,18.2,2.4,0.5,0.4,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,33,89,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.839
2022-01-09,11:11:00,0.87,-4.18,0.99,-4.82,0.6,-4.53,95,96,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.9,23,0,152,OFF,OFF,ON,0,4.4,67,0,5721,OFF,OFF,29.4,29.5,0.88,29.4,3.74,9.0,6.0,14.72,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.335,0,0,OFF,ON,33.307,5.06,83,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.7,0,20.4,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,88,100,1.4,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.7,0.161,503,2.3,76,6.2,0.174,445,1.4,71,6.2,61.371,2.4,18.2,2.4,0.5,0.4,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,89,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.839
2022-01-09,11:11:29,0.87,-4.18,0.99,-4.82,0.6,-4.53,95,96,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.9,23,0,152,OFF,OFF,ON,0,4.7,67,0,5779,OFF,OFF,29.4,29.5,0.88,29.4,3.74,9.0,6.0,14.72,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.335,0,0,OFF,ON,33.308,5.06,83,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.7,16.29,20.4,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,89,100,1.3,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.7,0.161,503,2.3,76,6.2,0.174,445,1.4,71,6.2,61.371,2.4,18.2,2.4,0.5,0.4,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,89,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.839
2022-01-09,11:11:59,0.87,-4.18,0.99,-4.82,0.6,-4.53,95,96,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.9,23,0,155,OFF,OFF,ON,0,4.7,65,0,5795,OFF,OFF,29.4,29.5,0.88,29.4,3.74,9.0,6.0,14.72,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.335,0,0,OFF,ON,33.308,5.06,83,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.7,16.29,20.3,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,89,100,1.3,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.7,33.308,503,2.3,76,6.2,0.174,445,1.4,71,6.2,61.371,2.4,18.2,2.4,0.5,0.4,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,89,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.839
2022-01-09,11:12:28,0.87,-4.18,0.99,-4.82,0.6,-4.53,95,96,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.9,23,0,155,OFF,OFF,ON,0,4.9,65,0,5577,OFF,OFF,29.4,29.5,0.88,29.4,3.74,9.0,6.0,14.72,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.335,0,0,OFF,ON,33.309,5.06,83,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.7,16.29,20.3,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,89,100,1.3,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.7,33.308,503,2.3,76,6.2,0.174,445,1.4,71,6.2,61.371,2.4,18.2,2.4,0.5,0.4,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,89,29,15,2,2,RL_V1,OFF,3,2.708,1,10,8.84
2022-01-09,11:12:58,0.87,-4.18,0.99,-4.82,0.6,-4.53,95,96,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.9,23,0,155,OFF,OFF,ON,0,5.1,65,0,5638,OFF,OFF,29.4,29.5,0.99,29.4,3.74,9.0,6.0,14.77,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.336,0,1684,OFF,ON,33.31,5.06,83,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.7,16.29,20.2,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,89,100,1.3,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.7,33.308,503,2.3,76,6.2,0,445,1.4,71,6.2,0.322,2.4,18.2,2.4,0.5,0.4,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,89,29,15,2,2,RL_V1,OFF,3,2.708,1,10,8.84
2022-01-09,11:13:28,0.87,-4.18,0.99,-4.82,0.6,-4.53,95,96,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.9,23,0,152,OFF,OFF,ON,0,5.5,64,0,5597,OFF,OFF,29.4,29.5,0.99,29.4,3.74,9.0,6.0,14.77,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.354,0,1684,OFF,ON,33.31,5.06,83,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.7,16.29,20.2,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,89,100,1.3,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.7,33.308,503,2.3,76,6.2,0,445,1.4,71,6.2,0.322,2.4,18.2,2.4,0.5,0.4,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,89,29,15,2,2,RL_V1,OFF,3,2.708,1,10,8.84
2022-01-09,11:13:57,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.9,23,0,152,OFF,OFF,ON,0,5.7,63,0,5597,OFF,OFF,29.4,29.5,0.99,29.4,3.74,9.0,6.0,14.77,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.363,0,989,OFF,ON,33.311,5.06,83,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.7,16.29,20.3,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,89,100,1.3,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.7,33.308,503,2.3,76,6.2,0,445,1.4,71,6.2,0.322,2.4,18.2,2.4,0.5,0.4,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,89,29,15,2,2,RL_V1,OFF,3,2.708,1,10,8.84
2022-01-09,11:14:27,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.9,23,0,139,OFF,OFF,ON,0,5.5,62,0,5300,OFF,OFF,29.4,29.5,0.99,29.4,3.74,9.0,6.0,14.77,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.363,0,0,OFF,ON,33.312,5.06,83,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.7,16.29,20.3,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,89,100,1.3,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.9,33.308,503,2.3,76,6.2,0,445,1.4,71,6.2,0.322,2.4,18.2,2.4,0.5,0.2,0.3,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,89,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.84
2022-01-09,11:14:56,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.9,23,0,130,OFF,OFF,ON,0,5.8,62,0,5150,OFF,OFF,29.4,29.5,0.99,29.4,3.74,9.0,6.0,14.77,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.363,0,0,OFF,ON,33.312,5.06,83,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.7,16.29,20.6,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,89,100,1.3,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.2,0.322,2.4,18.2,2.4,0.5,0.2,0.3,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,20,3,33,88,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.84
2022-01-09,11:15:26,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.9,23,0,150,OFF,OFF,ON,0,5.8,62,0,5453,OFF,OFF,29.4,29.5,0.99,29.4,3.74,9.0,6.0,14.77,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.363,0,0,OFF,ON,33.313,5.06,83,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.7,16.29,20.6,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,89,100,1.3,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.2,0.322,3,18.2,2.4,0.5,0.2,0.3,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,20,3,33,88,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.84
2022-01-09,11:15:55,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.9,23,0,150,OFF,OFF,ON,0,5.7,61,0,5672,OFF,OFF,29.4,29.5,0.99,29.4,3.74,9.0,6.0,14.77,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.364,0,0,OFF,ON,33.314,5.06,83,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.7,16.29,20.6,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,89,100,1.3,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.2,0.322,3,18.2,2.4,0.5,0.2,0.3,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,33,89,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.84
2022-01-09,11:16:25,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,149,OFF,OFF,ON,0,6,61,0,5610,OFF,OFF,29.4,29.5,0.99,29.4,3.74,9.0,6.0,14.77,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.364,0,0,OFF,ON,33.314,5.06,82,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.7,16.29,20.6,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,89,100,1.3,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.2,0.322,3,18.2,2.4,0.5,0.2,0.3,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,33,89,29,15,2,2,RL_V1,OFF,3,2.708,1,10,8.841
2022-01-09,11:16:54,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,129,OFF,OFF,ON,0,6.2,61,0,5293,OFF,OFF,29.4,29.5,0.99,29.4,3.74,9.0,6.0,14.77,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.364,0,0,OFF,ON,33.315,5.06,82,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.7,16.29,20.5,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,89,100,1.3,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.2,0.322,3,18.2,2.4,0.5,0.2,0.3,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,88,29,15,2,2,RL_V1,OFF,3,2.708,1,10,8.841
