date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2)
2021-11-11,04:03:11,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.75,29.4,-0.53,9.0,6.0,100,38.0,91.37,-1.76,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.174,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.5,0.142,10.2,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,10.24,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,0,10.246,400,-2,65,3.9,0.234,-1.9,7.9,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.8,8,-1,52,98,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:03:41,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.75,29.4,-0.53,9.0,6.0,100,38.0,91.37,-1.76,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.174,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.6,0.142,10.2,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,10.24,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,0,10.246,400,-2,65,3.9,0.234,-1.9,7.9,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.8,8,-1,52,98,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:04:11,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.75,29.4,-0.53,9.0,6.0,100,38.0,91.37,-1.76,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.174,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.6,0.142,10.2,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,10.24,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,0,10.246,400,-2,65,3.9,0.234,-1.9,7.9,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.8,8,-1,52,98,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:04:42,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.75,29.4,-0.53,9.0,6.0,100,38.0,91.37,-1.76,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.174,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.6,0.142,10.2,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,10.24,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,0,10.246,400,-2,65,3.9,0.234,-1.9,7.9,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.801,8,-1,52,98,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:05:12,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.75,29.4,-0.53,9.0,6.0,100,38.0,91.37,-1.76,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.174,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.6,0.142,10.2,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,10.24,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,0,10.246,400,-2,65,3.9,0.234,-1.9,7.9,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.801,8,-1,52,98,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:05:42,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.75,29.4,-0.53,9.0,6.0,100,38.0,91.37,-1.76,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.174,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.6,0.142,10.2,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,10.24,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,0,10.246,400,-2,65,3.9,0.234,-1.9,7.9,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.801,8,-1,52,99,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:06:12,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.75,29.4,-0.53,9.0,6.0,100,38.0,91.37,-1.76,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.175,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.6,0.142,10,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,10.24,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,0,10.246,400,-2,65,3.9,0.234,-1.9,7.9,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.801,8,-1,52,99,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:06:42,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.86,29.4,-0.53,9.0,6.0,100,38.0,91.37,-1.76,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.175,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.7,0.142,10,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,10.24,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,0,10.246,400,-2,65,3.9,0.234,-1.9,7.9,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.801,8,-1,52,99,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:07:12,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.86,29.4,-0.53,9.0,6.0,100,38.0,91.37,-1.76,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.175,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.7,0.142,10,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,9.98,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,0,10.246,400,-2,65,3.9,0.234,-1.9,7.9,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.801,8,-1,52,99,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:07:42,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.86,29.4,-0.53,9.0,6.0,100,38.0,91.37,-1.76,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.175,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.7,0.142,10,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,9.98,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,0,10.246,400,-2,65,3.9,0.234,-1.9,7.9,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.801,8,-1,52,99,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:08:13,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.86,29.4,-0.53,9.0,6.0,100,38.0,91.37,-1.76,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.175,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.7,0.142,10,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,9.98,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,0,10.246,400,-2,65,3.9,0.234,-1.9,7.9,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.801,8,-1,52,99,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:08:43,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.86,29.4,-0.53,9.0,6.0,100,38.0,91.37,-1.76,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.175,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.7,0.142,10,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,9.98,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,-0.2,10.246,400,-2,65,3.9,0.234,-1.9,7.9,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.802,8,-1,52,98,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:09:13,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.86,29.4,-0.53,9.0,6.0,100,38.0,91.37,-1.76,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.175,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.7,0.142,10,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,9.98,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,-0.2,10.246,400,-2,65,3.9,0.234,-1.9,7.9,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.802,8,-1,52,98,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:09:43,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.86,29.4,-0.53,9.0,6.0,100,38.0,91.37,-1.76,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.175,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.7,0.142,10,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,9.98,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,-0.2,10.246,400,-2,65,3.9,0.234,-1.9,7.9,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.802,8,-1,52,97,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:10:13,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.86,29.4,-0.53,9.0,6.0,100,38.0,91.37,-1.76,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.175,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.7,0.142,10,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,9.98,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,-0.2,10.246,400,-2,65,3.9,0.234,-1.9,7.3,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.802,8,-1,52,97,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:10:44,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.86,29.4,-0.53,9.0,6.0,100,38.0,91.37,-1.76,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.175,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.7,0.142,10,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,9.98,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,-0.2,10.246,400,-2,65,3.9,0.234,-1.9,7.3,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.802,8,-1,52,97,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:11:14,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.86,29.4,-0.53,9.0,6.0,100,38.0,91.37,-1.76,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.175,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.7,0.142,10,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,9.98,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,-0.2,10.246,400,-2,65,3.9,0.234,-1.9,7.3,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.802,8,-1,52,97,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:12:06,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.86,29.4,-0.53,9.0,6.0,100,38.0,91.37,-2.08,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.175,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.7,0.142,10,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,9.98,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,-0.2,10.246,400,-2,65,3.9,0.234,-1.9,7.3,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.802,8,-1,52,98,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,04:12:36,0.9,-0.79,0.9,0.9,1.37,1.37,91,91,88,15,15,20,0.91,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32,0,0,OFF,OFF,ON,0,2.4,96,0,0,OFF,OFF,29.4,29.5,-1.86,29.4,-0.53,9.0,6.0,100,38.0,91.37,-2.08,91.199997,7.5,0,6,1,OFF,OFF,100,100,9.014,34.998,1,0,ON,OFF,2.175,4.449,2,0,ON,OFF,0,50,85,100,260.1,0.18,66.0,400,-1.2,75,2.6,0.142,10,43,0.465,-1.7,400,96.4,0.5,1.33989,11908,96,0,-0.8,3,0,0.633,65,11.94,19.46,9.98,96.4,-0.2,0.33269,0,46,0,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,-3,1.95527,22206,89,0,-1.6,3,400,-2,85,0.1,0.07,400,-2,86,-0.2,10.246,400,-2,65,3.9,0.234,-1.9,7.3,-0.1,0,0,0.1,-19.1,4.30,4.30,99,0,99,OFF,OFF,0.0,0.4,ON,15,3.803,8,-1,52,98,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
